Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
31/1/2025 12:26;28.3;21;13.69
31/1/2025 12:25;28.1;21.1;13.69
31/1/2025 12:24;28;21.1;12.83
31/1/2025 12:23;27.6;21.1;12.83
31/1/2025 12:22;27.1;21;12.83
31/1/2025 12:21;27.2;21;12.83
31/1/2025 12:20;26.9;21;11.98
31/1/2025 12:19;26.3;21.1;14.54
31/1/2025 12:18;26.4;21.1;15.4
31/1/2025 12:17;26.7;21.1;17.11
31/1/2025 12:16;26.9;21.1;17.11
31/1/2025 12:15;27.5;21.1;16.25
31/1/2025 12:14;28;21.1;17.11
31/1/2025 12:13;28.5;21.1;17.11
31/1/2025 12:12;28.7;21.1;17.96
31/1/2025 12:11;28.8;21.1;17.11
31/1/2025 12:10;28.7;21;17.11
31/1/2025 12:09;28.9;21;17.11
31/1/2025 12:08;29;21;17.11
31/1/2025 12:07;29.2;21;17.11
31/1/2025 12:06;29.3;21;17.11
31/1/2025 12:05;29.5;21;17.11
31/1/2025 12:04;29.5;20.9;17.11
31/1/2025 12:03;29.4;20.9;16.25
31/1/2025 12:02;29.2;20.9;17.11
31/1/2025 12:01;29.3;20.9;17.96
31/1/2025 12:00;29.5;20.9;17.96
31/1/2025 11:59;30;20.9;18.82
31/1/2025 11:58;30;20.9;18.82
31/1/2025 11:57;30;20.9;18.82
31/1/2025 11:56;29.9;20.9;18.82
31/1/2025 11:55;29.8;20.9;18.82
31/1/2025 11:54;30;20.8;18.82
31/1/2025 11:53;30.1;20.7;17.96
31/1/2025 11:52;30.1;20.7;17.96
31/1/2025 11:51;30.1;20.7;18.82
31/1/2025 11:50;30.1;20.7;19.67
31/1/2025 11:49;29.8;20.7;19.67
31/1/2025 11:48;29.6;20.7;19.67
31/1/2025 11:47;29.9;20.8;19.67
31/1/2025 11:46;29.7;20.8;21.39
31/1/2025 11:45;29.6;20.8;22.24
31/1/2025 11:44;29.2;20.7;18.82
31/1/2025 11:43;29.5;20.7;19.67
31/1/2025 11:42;29.4;20.6;19.67
31/1/2025 11:41;29.3;20.6;18.82
31/1/2025 11:40;29.2;20.6;19.67
31/1/2025 11:39;29.4;20.6;20.53
31/1/2025 11:38;29.4;20.6;18.82
31/1/2025 11:37;29.4;20.5;18.82
31/1/2025 11:36;29.6;20.5;20.53
31/1/2025 11:35;29.7;20.5;19.67
31/1/2025 11:34;29.8;20.5;19.67
31/1/2025 11:33;29.9;20.5;18.82
31/1/2025 11:32;29.9;20.4;20.53
31/1/2025 11:31;30;20.4;19.67
31/1/2025 11:30;30.1;20.4;20.53
31/1/2025 11:29;30.2;20.4;20.53
31/1/2025 11:28;30.3;20.4;21.39
31/1/2025 11:27;30.3;20.4;22.24
31/1/2025 11:26;30.1;20.4;21.39
31/1/2025 11:25;30.5;20.3;21.39
31/1/2025 11:24;30.6;20.3;21.39
31/1/2025 11:23;30.8;20.3;22.24
31/1/2025 11:22;30.5;20.3;22.24
31/1/2025 11:21;30.1;20.3;23.1
31/1/2025 11:20;31.4;20.3;23.1
31/1/2025 11:19;31.5;20.3;22.24
31/1/2025 11:18;30.6;20.3;22.24
31/1/2025 11:17;30;20.3;22.24
31/1/2025 11:16;29.8;20.2;21.39
31/1/2025 11:15;30.7;20.2;21.39
31/1/2025 11:14;30.7;20.2;22.24
31/1/2025 11:13;30.6;20.1;21.39
31/1/2025 11:12;32;20.2;22.24
31/1/2025 11:11;32;20.1;22.24
31/1/2025 11:10;31.7;20.1;23.1
31/1/2025 11:09;32;20.1;22.24
31/1/2025 11:08;32;20.1;23.1
31/1/2025 11:07;32.1;20.1;23.1
31/1/2025 11:06;32;20.1;23.95
31/1/2025 11:05;32.3;19.9;22.24
31/1/2025 11:04;32.4;19.9;22.24
31/1/2025 11:03;32.4;19.9;23.1
31/1/2025 11:02;32.4;19.9;23.1
31/1/2025 11:01;32.2;19.9;22.24
31/1/2025 11:00;32.7;19.9;22.24
31/1/2025 10:59;32.8;19.9;23.1
31/1/2025 10:58;32.8;19.8;22.24
31/1/2025 10:57;32.8;19.8;23.95
31/1/2025 10:56;33;19.8;23.95
31/1/2025 10:55;33.1;19.8;23.95
31/1/2025 10:54;33.2;19.8;23.95
31/1/2025 10:53;33.2;19.8;23.95
31/1/2025 10:52;33.2;19.8;24.81
31/1/2025 10:51;33.2;19.7;24.81
31/1/2025 10:50;33.3;19.7;23.95
31/1/2025 10:49;33.6;19.7;24.81
31/1/2025 10:48;33.6;19.6;23.95
31/1/2025 10:47;33.6;19.6;23.95
31/1/2025 10:46;33.7;19.6;23.95
31/1/2025 10:45;33.8;19.6;23.95
31/1/2025 10:44;33.9;19.6;23.95
31/1/2025 10:43;33.9;19.6;22.24
31/1/2025 10:42;33.9;19.5;24.81
31/1/2025 10:41;34;19.5;23.95
31/1/2025 10:40;34.1;19.5;24.81
31/1/2025 10:39;34.1;19.4;24.81
31/1/2025 10:38;34.2;19.5;24.81
31/1/2025 10:37;34.2;19.4;23.95
31/1/2025 10:36;34.3;19.4;23.95
31/1/2025 10:35;34.2;19.3;23.95
31/1/2025 10:34;34.5;19.3;23.1
31/1/2025 10:33;34.5;19.2;22.24
31/1/2025 10:32;34.4;19.1;21.39
31/1/2025 10:31;34.6;19;19.67
31/1/2025 10:30;34.6;19;20.53
31/1/2025 10:29;34.7;18.9;18.82
31/1/2025 10:28;34.7;18.9;17.96
31/1/2025 10:27;34.8;18.9;17.11
31/1/2025 10:26;34.8;18.9;17.11
31/1/2025 10:25;34.9;18.9;17.11
31/1/2025 10:24;35;18.8;16.25
31/1/2025 10:23;34.9;18.8;16.25
31/1/2025 10:22;34.9;18.8;17.11
31/1/2025 10:21;35.1;18.9;17.11
31/1/2025 10:20;35.2;18.8;17.96
31/1/2025 10:19;35.3;18.7;15.4
31/1/2025 10:18;35.5;18.7;15.4
31/1/2025 10:17;35.5;18.7;15.4
31/1/2025 10:16;35.7;18.7;15.4
31/1/2025 10:15;35.6;18.7;15.4
31/1/2025 10:14;35.6;18.6;15.4
31/1/2025 10:13;35.7;18.6;15.4
31/1/2025 10:12;35.7;18.6;15.4
31/1/2025 10:11;35.8;18.6;15.4
31/1/2025 10:10;35.9;18.6;15.4
31/1/2025 10:09;36;18.6;16.25
31/1/2025 10:08;36.1;18.6;16.25
31/1/2025 10:07;36;18.6;16.25
31/1/2025 10:06;36.2;18.6;16.25
31/1/2025 10:05;36.1;18.6;16.25
31/1/2025 10:04;36.3;18.6;16.25
31/1/2025 10:03;36.3;18.6;16.25
31/1/2025 10:02;36.4;18.6;17.11
31/1/2025 10:01;36.5;18.6;17.11
31/1/2025 10:00;36.5;18.6;17.11
31/1/2025 9:59;36.6;18.6;17.11
31/1/2025 9:58;36.6;18.6;17.11
31/1/2025 9:57;36.6;18.6;17.11
31/1/2025 9:56;36.8;18.6;17.11
31/1/2025 9:54;36.9;18.5;17.11
31/1/2025 9:53;36.9;18.5;17.11
31/1/2025 9:52;36.8;18.5;17.11
31/1/2025 9:51;36.8;18.5;17.11
31/1/2025 9:50;37;18.5;17.11
31/1/2025 9:49;37.1;18.5;17.11
31/1/2025 9:48;37.1;18.5;17.96
31/1/2025 9:47;37.1;18.5;17.96
31/1/2025 9:46;37.1;18.5;17.96
31/1/2025 9:45;37.1;18.5;17.96
31/1/2025 9:44;37.3;18.5;17.96
31/1/2025 9:43;37.2;18.5;17.96
31/1/2025 9:42;37.2;18.5;17.96
31/1/2025 9:41;37.1;18.5;17.96
31/1/2025 9:40;37.2;18.5;18.82
31/1/2025 9:39;37.3;18.5;18.82
31/1/2025 9:38;37.3;18.5;18.82
31/1/2025 9:37;37.2;18.5;18.82
31/1/2025 9:36;37.2;18.5;17.96
31/1/2025 9:35;37.3;18.5;18.82
31/1/2025 9:34;37.4;18.5;18.82
31/1/2025 9:33;37.3;18.5;18.82
31/1/2025 9:32;37.4;18.5;18.82
31/1/2025 9:31;37.3;18.5;18.82
31/1/2025 9:30;37.3;18.4;18.82
31/1/2025 9:29;37.1;18.4;18.82
31/1/2025 9:28;37.1;18.4;18.82
31/1/2025 9:27;37;18.4;18.82
31/1/2025 9:26;36.9;18.3;19.67
31/1/2025 9:25;36.8;18.3;19.67
31/1/2025 9:24;36.8;18.3;19.67
31/1/2025 9:23;36.7;18.3;18.82
31/1/2025 9:22;36.7;18.3;19.67
31/1/2025 9:21;36.6;18.3;19.67
31/1/2025 9:20;36.6;18.3;19.67
31/1/2025 9:19;36.6;18.3;19.67
31/1/2025 9:18;36.5;18.3;20.53
31/1/2025 9:17;36.4;18.3;19.67
31/1/2025 9:16;36.4;18.3;19.67
31/1/2025 9:15;36.4;18.3;19.67
31/1/2025 9:14;36.4;18.3;19.67
31/1/2025 9:13;36.2;18.3;20.53
31/1/2025 9:12;36;18.3;20.53
31/1/2025 9:11;35.9;18.2;20.53
31/1/2025 9:10;35.6;18.2;20.53
31/1/2025 9:09;35.6;18.2;20.53
31/1/2025 9:08;35.5;18.2;20.53
31/1/2025 9:07;35.5;18.2;20.53
31/1/2025 9:06;35.6;18.3;20.53
31/1/2025 9:05;35.4;18.3;21.39
31/1/2025 9:04;35.3;18.3;20.53
31/1/2025 9:03;35.3;18.3;20.53
31/1/2025 9:02;35.3;18.3;21.39
31/1/2025 9:01;35.4;18.3;21.39
31/1/2025 9:00;35.3;18.2;21.39
31/1/2025 8:59;35.3;18.2;21.39
31/1/2025 8:58;35.3;18.2;21.39
31/1/2025 8:57;35.1;18.2;21.39
31/1/2025 8:56;35.1;18.2;21.39
31/1/2025 8:55;35;18.2;21.39
31/1/2025 8:54;34.8;18.2;22.24
31/1/2025 8:53;34.8;18.2;22.24
31/1/2025 8:52;34.6;18.2;22.24
31/1/2025 8:51;34.6;18.2;23.1
31/1/2025 8:50;34.4;18.2;23.1
31/1/2025 8:49;34.4;18.3;23.1
31/1/2025 8:48;34.4;18.2;23.95
31/1/2025 8:47;34.3;18.2;24.81
31/1/2025 8:46;34.1;18.2;23.95
31/1/2025 8:45;34;18.3;24.81
31/1/2025 8:44;33.7;18.3;24.81
31/1/2025 8:43;33.5;18.4;27.37
31/1/2025 8:42;33.3;18.5;29.08
31/1/2025 8:41;33.3;18.4;30.8
31/1/2025 8:40;33.2;18.4;30.8
31/1/2025 8:39;33;18.3;30.8
31/1/2025 8:38;32.7;18.3;30.8
31/1/2025 8:37;32.2;18.3;29.94
31/1/2025 8:36;31.8;18.3;29.94
31/1/2025 8:35;31.3;18.2;29.08
31/1/2025 8:34;30.9;18.2;30.8
31/1/2025 8:33;30.5;18.2;29.08
31/1/2025 8:32;31.1;18.2;29.94
31/1/2025 8:31;31.6;18.1;29.08
31/1/2025 8:30;31.6;18.1;29.94
31/1/2025 8:28;31.2;18.1;29.08
31/1/2025 8:27;30.8;18.1;29.08
31/1/2025 8:26;30.2;18;29.08
31/1/2025 8:25;29.5;17.9;29.08
31/1/2025 8:24;28.5;17.9;29.08
31/1/2025 8:23;26.5;17.9;29.08
31/1/2025 8:22;22.9;17.9;28.23
31/1/2025 8:20;16.3;17.8;28.23
31/1/2025 8:19;16.4;17.8;28.23
31/1/2025 8:18;16.4;17.8;28.23
31/1/2025 8:16;17.5;17.7;28.23
31/1/2025 8:15;19.2;17.7;27.37
31/1/2025 8:14;21.9;17.6;28.23
31/1/2025 8:13;24.9;17.7;27.37
31/1/2025 8:11;26.1;17.7;28.23
31/1/2025 8:09;21.8;17.6;26.52
31/1/2025 8:07;19.1;17.6;26.52
31/1/2025 8:06;21.3;17.5;26.52
31/1/2025 8:03;20.6;17.5;26.52
31/1/2025 8:01;16.9;17.4;26.52
31/1/2025 7:59;16.5;17.4;25.66
31/1/2025 7:58;19.1;17.3;24.81
31/1/2025 7:55;13.8;17.3;23.95
31/1/2025 7:54;15.1;17.3;23.1
31/1/2025 7:53;16.1;17.1;22.24
31/1/2025 7:52;12.5;17.1;19.67
31/1/2025 7:51;12;17.1;20.53
31/1/2025 7:50;11.9;17.1;19.67
31/1/2025 7:48;11.7;17.1;20.53
31/1/2025 7:47;11.7;17.1;20.53
31/1/2025 7:46;11.7;17;19.67
31/1/2025 7:44;11.7;17;19.67
31/1/2025 7:42;12;17;19.67
31/1/2025 7:41;12.5;17;19.67
31/1/2025 7:40;13.9;17;19.67
31/1/2025 7:36;11;17;19.67
31/1/2025 7:35;10.9;16.9;18.82
31/1/2025 7:34;10.9;16.9;19.67
31/1/2025 7:33;10.9;16.9;18.82
31/1/2025 7:32;10.9;16.9;18.82
31/1/2025 7:31;10.8;16.8;18.82
31/1/2025 7:30;10.9;16.8;18.82
31/1/2025 7:29;11;16.8;19.67
31/1/2025 7:28;11.2;16.8;17.96
31/1/2025 7:27;11.8;16.8;17.11
31/1/2025 7:26;12.9;16.8;17.11
31/1/2025 7:25;14.9;16.8;17.11
31/1/2025 7:24;15.7;16.8;17.96
31/1/2025 7:23;15;16.7;17.11
31/1/2025 7:21;10.4;16.7;17.96
31/1/2025 7:19;9.9;16.7;17.96
31/1/2025 7:17;9.8;16.7;17.96
31/1/2025 7:16;9.8;16.6;15.4
31/1/2025 7:15;9.7;16.5;16.25
31/1/2025 7:14;9.7;16.6;15.4
31/1/2025 7:13;9.7;16.6;15.4
31/1/2025 7:12;9.7;16.6;16.25
31/1/2025 7:10;9.7;16.6;15.4
31/1/2025 7:09;9.6;16.5;15.4
31/1/2025 7:08;9.6;16.5;14.54
31/1/2025 7:07;9.6;16.5;15.4
31/1/2025 7:06;9.6;16.5;14.54
31/1/2025 7:05;9.8;16.4;13.69
31/1/2025 7:04;10;16.4;13.69
31/1/2025 7:03;10.5;16.4;14.54
31/1/2025 7:02;10.9;16.4;16.25
31/1/2025 7:00;10.9;16.4;17.11
31/1/2025 6:59;10.7;16.3;11.98
31/1/2025 6:58;10.5;16.3;11.98
31/1/2025 6:57;10.1;16.3;11.98
31/1/2025 6:56;9.9;16.3;11.98
31/1/2025 6:55;9.7;16.3;11.98
31/1/2025 6:54;9.4;16.3;11.98
31/1/2025 6:52;9.1;16.4;11.98
31/1/2025 6:50;8.9;16.4;13.69
31/1/2025 6:49;8.9;16.4;13.69
31/1/2025 6:48;8.9;16.4;13.69
31/1/2025 6:47;8.9;16.3;13.69
31/1/2025 6:46;8.9;16.3;13.69
31/1/2025 6:45;8.9;16.3;11.98
31/1/2025 6:44;8.9;16.3;11.98
31/1/2025 6:43;8.9;16.3;11.98
31/1/2025 6:42;8.9;16.3;12.83
31/1/2025 6:41;8.8;16.3;12.83
31/1/2025 6:40;8.8;16.2;11.12
31/1/2025 6:39;8.8;16.2;11.12
31/1/2025 6:37;8.8;16.2;10.27
31/1/2025 6:36;8.8;16.2;10.27
31/1/2025 6:35;8.8;16.2;11.12
31/1/2025 6:34;8.8;16.2;11.12
31/1/2025 6:32;8.8;16.2;9.41
31/1/2025 6:30;8.9;16.1;11.12
31/1/2025 6:29;8.9;16.1;11.12
31/1/2025 6:28;8.9;16.1;11.98
31/1/2025 6:27;8.9;16.1;10.27
31/1/2025 6:26;8.8;16.1;8.55
31/1/2025 6:25;8.8;16.1;8.55
31/1/2025 6:24;8.8;16.1;8.55
31/1/2025 6:23;8.8;16.1;9.41
31/1/2025 6:22;8.8;16.1;8.55
31/1/2025 6:21;8.8;16.1;8.55
31/1/2025 6:19;8.8;16.1;8.55
31/1/2025 6:18;8.9;16.1;8.55
31/1/2025 6:17;8.9;16.1;8.55
31/1/2025 6:16;8.9;16.1;9.41
31/1/2025 6:15;8.9;16.1;9.41
31/1/2025 6:14;8.9;16.1;9.41
31/1/2025 6:13;8.9;16.1;10.27
31/1/2025 6:12;8.9;16;9.41
31/1/2025 6:11;8.8;16;7.7
31/1/2025 6:10;8.8;16;7.7
31/1/2025 6:09;8.8;16;7.7
31/1/2025 6:08;8.8;16;7.7
31/1/2025 6:06;9;16;7.7
31/1/2025 6:05;9;16;7.7
31/1/2025 6:04;9;16;7.7
31/1/2025 6:02;9;16;7.7
31/1/2025 6:01;9;16.1;7.7
31/1/2025 6:00;9;16.1;7.7
31/1/2025 5:58;9;16.1;7.7
31/1/2025 5:57;9.1;16.1;8.55
31/1/2025 5:56;9.1;16.1;9.41
31/1/2025 5:55;9.1;16.1;9.41
31/1/2025 5:54;9.1;16;9.41
31/1/2025 5:52;9.1;16;7.7
31/1/2025 5:50;9.2;16;5.99
31/1/2025 5:48;9.2;16;5.99
31/1/2025 5:47;9.2;16;5.99
31/1/2025 5:45;9.2;16;5.99
31/1/2025 5:43;9.3;16;5.13
31/1/2025 5:42;9.3;16;5.13
31/1/2025 5:40;9.3;16;5.13
31/1/2025 5:38;9.4;16;5.99
31/1/2025 5:37;9.4;16;5.99
31/1/2025 5:35;9.3;16;5.99
31/1/2025 5:34;9.4;16;5.13
31/1/2025 5:32;9.4;16;5.99
31/1/2025 5:30;9.5;16;5.13
31/1/2025 5:29;9.5;16;5.99
31/1/2025 5:28;9.5;16;5.13
31/1/2025 5:27;9.5;16;5.99
31/1/2025 5:26;9.5;15.9;5.99
31/1/2025 5:25;9.5;15.9;6.84
31/1/2025 5:23;9.6;16;5.99
31/1/2025 5:22;9.6;16;5.99
31/1/2025 5:21;9.6;16;6.84
31/1/2025 5:20;9.6;16;5.13
31/1/2025 5:19;9.6;16;5.13
31/1/2025 5:18;9.6;16;5.13
31/1/2025 5:16;9.7;16;4.28
31/1/2025 5:15;9.6;16;4.28
31/1/2025 5:14;9.6;16;4.28
31/1/2025 5:13;9.6;16;4.28
31/1/2025 5:12;9.6;16;5.13
31/1/2025 5:11;9.6;16;4.28
31/1/2025 5:10;9.6;16;4.28
31/1/2025 5:09;9.5;16;4.28
31/1/2025 5:08;9.5;16;4.28
31/1/2025 5:07;9.5;16;3.42
31/1/2025 5:06;9.5;16;5.13
31/1/2025 5:04;9.5;16;4.28
31/1/2025 5:03;9.5;16;4.28
31/1/2025 5:02;9.5;16;3.42
31/1/2025 5:01;9.5;16;4.28
31/1/2025 5:00;9.4;16;4.28
31/1/2025 4:58;9.4;16;4.28
31/1/2025 4:57;9.5;16;4.28
31/1/2025 4:56;9.5;16;3.42
31/1/2025 4:55;9.5;16;3.42
31/1/2025 4:54;9.5;16;3.42
31/1/2025 4:53;9.5;16;3.42
31/1/2025 4:52;9.5;16;4.28
31/1/2025 4:51;9.5;16;3.42
31/1/2025 4:50;9.6;16;3.42
31/1/2025 4:49;9.7;16.1;4.28
31/1/2025 4:48;9.7;16.1;3.42
31/1/2025 4:46;9.7;16.1;3.42
31/1/2025 4:45;9.7;16.1;3.42
31/1/2025 4:44;9.8;16.1;4.28
31/1/2025 4:43;9.8;16.1;3.42
31/1/2025 4:42;9.8;16.1;3.42
31/1/2025 4:41;9.8;16.1;4.28
31/1/2025 4:40;9.8;16.1;3.42
31/1/2025 4:39;9.8;16.1;3.42
31/1/2025 4:38;9.8;16.1;3.42
31/1/2025 4:37;9.9;16.1;4.28
31/1/2025 4:35;9.8;16.1;3.42
31/1/2025 4:34;9.8;16.1;3.42
31/1/2025 4:33;9.8;16.1;3.42
31/1/2025 4:32;9.7;16.1;4.28
31/1/2025 4:31;9.7;16.1;3.42
31/1/2025 4:30;9.7;16.1;3.42
31/1/2025 4:29;9.7;16.1;3.42
31/1/2025 4:28;9.6;16.2;3.42
31/1/2025 4:26;9.6;16.2;3.42
31/1/2025 4:25;9.6;16.2;4.28
31/1/2025 4:24;9.6;16.2;3.42
31/1/2025 4:23;9.6;16.2;3.42
31/1/2025 4:21;9.6;16.2;3.42
31/1/2025 4:19;9.6;16.2;3.42
31/1/2025 4:17;9.5;16.2;3.42
31/1/2025 4:16;9.5;16.2;3.42
31/1/2025 4:15;9.5;16.2;4.28
31/1/2025 4:13;9.4;16.2;3.42
31/1/2025 4:12;9.4;16.2;3.42
31/1/2025 4:10;9.4;16.2;4.28
31/1/2025 4:08;9.4;16.2;3.42
31/1/2025 4:06;9.4;16.2;3.42
31/1/2025 4:04;9.3;16.2;3.42
31/1/2025 4:03;9.3;16.2;3.42
31/1/2025 4:02;9.4;16.2;3.42
31/1/2025 4:01;9.4;16.2;3.42
31/1/2025 4:00;9.4;16.2;3.42
31/1/2025 3:59;9.4;16.2;3.42
31/1/2025 3:58;9.4;16.2;3.42
31/1/2025 3:57;9.4;16.2;3.42
31/1/2025 3:56;9.4;16.3;4.28
31/1/2025 3:55;9.5;16.3;3.42
31/1/2025 3:54;9.5;16.3;4.28
31/1/2025 3:53;9.4;16.3;4.28
31/1/2025 3:52;9.4;16.3;3.42
31/1/2025 3:51;9.4;16.3;3.42
31/1/2025 3:50;9.4;16.3;3.42
31/1/2025 3:49;9.5;16.3;3.42
31/1/2025 3:48;9.5;16.3;3.42
31/1/2025 3:47;9.5;16.3;3.42
31/1/2025 3:46;9.5;16.3;3.42
31/1/2025 3:45;9.5;16.3;3.42
31/1/2025 3:44;9.5;16.3;3.42
31/1/2025 3:43;9.5;16.3;3.42
31/1/2025 3:42;9.5;16.3;3.42
31/1/2025 3:41;9.6;16.3;3.42
31/1/2025 3:40;9.6;16.3;3.42
31/1/2025 3:39;9.6;16.3;3.42
31/1/2025 3:38;9.6;16.3;3.42
31/1/2025 3:37;9.6;16.3;3.42
31/1/2025 3:36;9.7;16.3;3.42
31/1/2025 3:35;9.7;16.3;3.42
31/1/2025 3:34;9.7;16.4;3.42
31/1/2025 3:32;9.7;16.3;3.42
31/1/2025 3:31;9.7;16.3;3.42
31/1/2025 3:30;9.7;16.3;3.42
31/1/2025 3:29;9.7;16.3;3.42
31/1/2025 3:28;9.7;16.3;3.42
31/1/2025 3:26;9.7;16.3;2.57
31/1/2025 3:25;9.7;16.3;3.42
31/1/2025 3:23;9.7;16.4;3.42
31/1/2025 3:22;9.7;16.3;3.42
31/1/2025 3:21;9.7;16.3;3.42
31/1/2025 3:20;9.7;16.3;3.42
31/1/2025 3:18;9.8;16.4;2.57
31/1/2025 3:17;9.8;16.4;2.57
31/1/2025 3:16;9.8;16.4;3.42
31/1/2025 3:15;9.8;16.4;3.42
31/1/2025 3:14;9.8;16.4;2.57
31/1/2025 3:12;9.8;16.4;3.42
31/1/2025 3:11;9.8;16.4;3.42
31/1/2025 3:10;9.8;16.4;3.42
31/1/2025 3:09;9.8;16.4;3.42
31/1/2025 3:07;9.8;16.4;3.42
31/1/2025 3:06;9.8;16.4;3.42
31/1/2025 3:04;9.8;16.4;2.57
31/1/2025 3:03;9.8;16.4;3.42
31/1/2025 3:02;9.8;16.4;2.57
31/1/2025 3:00;9.8;16.5;3.42
31/1/2025 2:59;9.9;16.4;3.42
31/1/2025 2:58;9.9;16.5;3.42
31/1/2025 2:57;9.9;16.5;3.42
31/1/2025 2:56;9.9;16.5;3.42
31/1/2025 2:54;9.9;16.4;2.57
31/1/2025 2:52;9.9;16.4;3.42
31/1/2025 2:51;9.9;16.4;3.42
31/1/2025 2:50;9.9;16.5;2.57
31/1/2025 2:48;10;16.5;2.57
31/1/2025 2:47;10;16.5;3.42
31/1/2025 2:46;10;16.5;2.57
31/1/2025 2:45;10;16.6;3.42
31/1/2025 2:44;10;16.6;2.57
31/1/2025 2:42;10;16.6;2.57
31/1/2025 2:41;10;16.5;2.57
31/1/2025 2:40;10;16.5;3.42
31/1/2025 2:39;10;16.6;2.57
31/1/2025 2:38;10;16.6;3.42
31/1/2025 2:36;10.1;16.6;3.42
31/1/2025 2:35;10.1;16.6;2.57
31/1/2025 2:34;10.1;16.6;2.57
31/1/2025 2:33;10.1;16.6;2.57
31/1/2025 2:31;10.1;16.6;2.57
31/1/2025 2:30;10.1;16.6;2.57
31/1/2025 2:29;10.1;16.6;2.57
31/1/2025 2:28;10.1;16.6;2.57
31/1/2025 2:27;10.1;16.6;2.57
31/1/2025 2:26;10.2;16.6;2.57
31/1/2025 2:25;10.2;16.6;2.57
31/1/2025 2:24;10.2;16.6;2.57
31/1/2025 2:23;10.2;16.6;2.57
31/1/2025 2:22;10.2;16.6;2.57
31/1/2025 2:20;10.2;16.6;2.57
31/1/2025 2:19;10.2;16.6;2.57
31/1/2025 2:18;10.2;16.6;2.57
31/1/2025 2:17;10.2;16.6;2.57
31/1/2025 2:16;10.2;16.6;1.71
31/1/2025 2:15;10.3;16.6;2.57
31/1/2025 2:14;10.3;16.6;1.71
31/1/2025 2:13;10.3;16.6;2.57
31/1/2025 2:12;10.3;16.6;2.57
31/1/2025 2:11;10.3;16.6;2.57
31/1/2025 2:09;10.3;16.6;2.57
31/1/2025 2:08;10.3;16.7;1.71
31/1/2025 2:07;10.3;16.7;2.57
31/1/2025 2:05;10.3;16.7;1.71
31/1/2025 2:04;10.4;16.7;2.57
31/1/2025 2:03;10.4;16.7;1.71
31/1/2025 2:02;10.4;16.7;1.71
31/1/2025 2:01;10.4;16.7;1.71
31/1/2025 1:59;10.4;16.7;1.71
31/1/2025 1:58;10.4;16.7;2.57
31/1/2025 1:57;10.4;16.7;1.71
31/1/2025 1:56;10.4;16.7;1.71
31/1/2025 1:54;10.4;16.7;1.71
31/1/2025 1:53;10.5;16.7;1.71
31/1/2025 1:52;10.6;16.7;1.71
31/1/2025 1:50;10.6;16.7;2.57
31/1/2025 1:49;10.6;16.7;1.71
31/1/2025 1:48;10.6;16.7;1.71
31/1/2025 1:47;10.6;16.7;1.71
31/1/2025 1:45;10.6;16.7;1.71
31/1/2025 1:43;10.5;16.8;1.71
31/1/2025 1:42;10.5;16.8;1.71
31/1/2025 1:40;10.5;16.8;1.71
31/1/2025 1:37;10.5;16.8;1.71
31/1/2025 1:35;10.6;16.8;1.71
31/1/2025 1:34;10.6;16.8;1.71
31/1/2025 1:32;10.7;16.8;2.57
31/1/2025 1:31;10.7;16.8;1.71
31/1/2025 1:30;10.6;16.8;1.71
31/1/2025 1:28;10.6;16.8;1.71
31/1/2025 1:26;10.6;16.8;1.71
31/1/2025 1:25;10.6;16.8;1.71
31/1/2025 1:23;10.6;16.8;1.71
31/1/2025 1:22;10.7;16.8;1.71
31/1/2025 1:21;10.7;16.8;2.57
31/1/2025 1:20;10.7;16.8;1.71
31/1/2025 1:19;10.7;16.8;1.71
31/1/2025 1:18;10.7;16.8;1.71
31/1/2025 1:17;10.7;16.8;1.71
31/1/2025 1:16;10.7;16.9;1.71
31/1/2025 1:15;10.7;16.9;1.71
31/1/2025 1:14;10.7;16.9;1.71
31/1/2025 1:13;10.8;16.9;1.71
31/1/2025 1:12;10.8;16.9;1.71
31/1/2025 1:11;10.8;16.9;1.71
31/1/2025 1:10;10.8;16.9;1.71
31/1/2025 1:09;10.8;16.9;0.86
31/1/2025 1:08;10.8;16.9;1.71
31/1/2025 1:07;10.8;16.9;1.71
31/1/2025 1:06;10.8;16.9;1.71
31/1/2025 1:05;10.8;16.9;1.71
31/1/2025 1:04;10.8;16.9;0.86
31/1/2025 1:03;10.9;16.9;1.71
31/1/2025 1:02;10.9;16.9;0.86
31/1/2025 1:00;10.9;16.9;1.71
31/1/2025 0:58;10.9;16.9;1.71
31/1/2025 0:57;10.9;16.9;0.86
31/1/2025 0:56;10.9;16.9;1.71
31/1/2025 0:55;10.9;16.9;1.71
31/1/2025 0:54;10.9;17;0.86
31/1/2025 0:53;10.9;17;1.71
31/1/2025 0:51;10.9;17;0.86
31/1/2025 0:50;11;17;1.71
31/1/2025 0:49;11;17;0.86
31/1/2025 0:47;11;17;1.71
31/1/2025 0:46;11;17;1.71
31/1/2025 0:45;11;17;1.71
31/1/2025 0:43;11;17;1.71
31/1/2025 0:42;11;17;1.71
31/1/2025 0:40;11;17;1.71
31/1/2025 0:39;11;17;0.86
31/1/2025 0:37;11;17.1;1.71
31/1/2025 0:35;11;17;0.86
31/1/2025 0:33;11.1;17;1.71
31/1/2025 0:31;11.1;17.1;1.71
31/1/2025 0:29;11.2;17.1;1.71
31/1/2025 0:27;11.2;17.1;1.71
